filename,width,height,class,xmin,ymin,xmax,ymax
4TdrMixThermal408.jpg,160,120,tidur,101,52,160,82
4TdrMixThermal414.jpg,160,120,tidur,95,51,160,83
4TdrMixThermal420.jpg,160,120,tidur,87,40,149,83
4TdrMixThermal426.jpg,160,120,tidur,56,32,129,80
4TdrMixThermal432.jpg,160,120,tidur,49,45,156,82
4TdrMixThermal438.jpg,160,120,tidur,49,48,160,84
4TdrMixThermal444.jpg,160,120,tidur,48,39,147,82
4TdrMixThermal450.jpg,160,120,tidur,46,28,135,80
4TdrMixThermal456.jpg,160,120,tidur,15,50,83,78
4TdrMixThermal462.jpg,160,120,tidur,11,36,74,78
4TdrMixThermal468.jpg,160,120,tidur,17,35,85,75
4TdrMixThermal474.jpg,160,120,tidur,21,32,116,79
4TdrMixThermal480.jpg,160,120,tidur,28,51,117,80
4TdrMixThermal486.jpg,160,120,tidur,40,51,113,79
4TdrMixThermal492.jpg,160,120,tidur,45,51,119,80
4TdrMixThermal498.jpg,160,120,tidur,15,35,99,75
4TdrMixThermal504.jpg,160,120,tidur,13,36,92,74
4TdrMixThermal510.jpg,160,120,tidur,9,44,105,77
4TdrMixThermal516.jpg,160,120,tidur,12,45,106,79
4TdrMixThermal522.jpg,160,120,tidur,31,38,111,78
4TdrMixThermal528.jpg,160,120,tidur,37,54,139,81
4TdrMixThermal534.jpg,160,120,tidur,44,47,141,81
4TdrMixThermal540.jpg,160,120,tidur,55,47,124,80
4TdrMixThermal546.jpg,160,120,tidur,51,50,120,78
4TdrMixThermal552.jpg,160,120,tidur,36,47,119,79
4TdrMixThermal558.jpg,160,120,tidur,38,46,113,79
4TdrMixThermal564.jpg,160,120,tidur,38,45,126,78
4TdrMixThermal570.jpg,160,120,tidur,68,49,145,82
4TdrMixThermal576.jpg,160,120,tidur,67,45,153,82
4TdrMixThermal582.jpg,160,120,tidur,72,45,148,82
4TdrMixThermal588.jpg,160,120,tidur,75,41,151,82
4TdrMixThermal594.jpg,160,120,tidur,61,51,160,80
4TdrMixThermal60.jpg,160,120,tidur,46,39,160,81
4TdrMixThermal600.jpg,160,120,tidur,73,52,160,82
4TdrMixThermal606.jpg,160,120,tidur,86,55,160,82
4TdrMixThermal612.jpg,160,120,tidur,93,41,160,83
4TdrMixThermal618.jpg,160,120,tidur,80,44,160,81
4TdrMixThermal624.jpg,160,120,tidur,94,32,160,83
4TdrMixThermal630.jpg,160,120,tidur,74,34,160,85
4TdrMixThermal636.jpg,160,120,tidur,47,20,160,85
4TdrMixThermal642.jpg,160,120,tidur,44,28,160,85
4TdrMixThermal648.jpg,160,120,tidur,41,23,160,83
4TdrMixThermal654.jpg,160,120,tidur,34,38,160,84
4TdrMixThermal66.jpg,160,120,tidur,40,46,157,80
4TdrMixThermal660.jpg,160,120,tidur,21,38,160,80
4TdrMixThermal666.jpg,160,120,tidur,1,17,160,80
4TdrMixThermal672.jpg,160,120,tidur,1,29,160,80
4TdrMixThermal678.jpg,160,120,tidur,1,28,160,88
4TdrMixThermal684.jpg,160,120,tidur,1,36,160,89
4TdrMixThermal690.jpg,160,120,tidur,1,29,154,91
4TdrMixThermal696.jpg,160,120,tidur,5,12,154,86
4TdrMixThermal702.jpg,160,120,tidur,6,38,147,79
4TdrMixThermal708.jpg,160,120,tidur,3,35,133,79
4TdrMixThermal714.jpg,160,120,tidur,30,21,142,90
4TdrMixThermal72.jpg,160,120,tidur,38,55,153,79
4TdrMixThermal720.jpg,160,120,tidur,50,16,154,90
4TdrMixThermal726.jpg,160,120,tidur,49,14,155,90
4TdrMixThermal732.jpg,160,120,tidur,17,38,132,87
4TdrMixThermal738.jpg,160,120,tidur,10,26,130,78
4TdrMixThermal744.jpg,160,120,tidur,9,29,144,80
4TdrMixThermal750.jpg,160,120,tidur,1,35,160,82
4TdrMixThermal756.jpg,160,120,tidur,1,16,160,85
4TdrMixThermal762.jpg,160,120,tidur,20,35,160,84
4TdrMixThermal768.jpg,160,120,tidur,26,13,140,83
4TdrMixThermal774.jpg,160,120,tidur,8,33,103,82
4TdrMixThermal78.jpg,160,120,tidur,44,47,152,79
4TdrMixThermal780.jpg,160,120,tidur,37,36,152,82
4TdrMixThermal786.jpg,160,120,tidur,37,34,157,82
4TdrMixThermal792.jpg,160,120,tidur,22,29,123,81
4TdrMixThermal798.jpg,160,120,tidur,1,48,122,80
4TdrMixThermal804.jpg,160,120,tidur,6,15,133,77
4TdrMixThermal810.jpg,160,120,tidur,33,48,146,86
4TdrMixThermal816.jpg,160,120,tidur,1,28,126,81
4TdrMixThermal822.jpg,160,120,tidur,1,47,113,81
4TdrMixThermal828.jpg,160,120,tidur,14,17,144,80
4TdrMixThermal834.jpg,160,120,tidur,71,36,160,93
4TdrMixThermal84.jpg,160,120,tidur,34,44,145,79
4TdrMixThermal840.jpg,160,120,tidur,90,26,160,85
4TdrMixThermal90.jpg,160,120,tidur,37,41,129,78
4TdrMixThermal96.jpg,160,120,tidur,37,44,126,79
5TdrMixThermal102.jpg,160,120,tidur,54,36,160,77
5TdrMixThermal108.jpg,160,120,tidur,44,28,160,78
5TdrMixThermal114.jpg,160,120,tidur,39,35,160,76
5TdrMixThermal120.jpg,160,120,tidur,45,46,152,76
5TdrMixThermal126.jpg,160,120,tidur,30,39,156,75
5TdrMixThermal132.jpg,160,120,tidur,18,40,152,80
5TdrMixThermal138.jpg,160,120,tidur,45,44,158,76
5TdrMixThermal144.jpg,160,120,tidur,27,47,160,77
5TdrMixThermal150.jpg,160,120,tidur,13,35,160,81
5TdrMixThermal156.jpg,160,120,tidur,15,39,160,81
5TdrMixThermal162.jpg,160,120,tidur,12,18,160,79
5TdrMixThermal168.jpg,160,120,tidur,22,18,160,82
5TdrMixThermal174.jpg,160,120,tidur,36,21,144,81
5TdrMixThermal180.jpg,160,120,tidur,23,23,145,81
5TdrMixThermal186.jpg,160,120,tidur,21,30,160,78
5TdrMixThermal192.jpg,160,120,tidur,1,37,160,81
5TdrMixThermal198.jpg,160,120,tidur,6,26,160,80
5TdrMixThermal204.jpg,160,120,tidur,1,26,160,78
5TdrMixThermal210.jpg,160,120,tidur,1,23,160,81
5TdrMixThermal216.jpg,160,120,tidur,21,43,160,82
5TdrMixThermal222.jpg,160,120,tidur,21,52,160,81
5TdrMixThermal228.jpg,160,120,tidur,5,40,160,84
5TdrMixThermal234.jpg,160,120,tidur,1,30,160,81
5TdrMixThermal240.jpg,160,120,tidur,20,30,158,78
5TdrMixThermal246.jpg,160,120,tidur,34,24,154,77
5TdrMixThermal252.jpg,160,120,tidur,53,26,160,76
5TdrMixThermal258.jpg,160,120,tidur,43,46,160,76
5TdrMixThermal264.jpg,160,120,tidur,38,49,160,75
5TdrMixThermal270.jpg,160,120,tidur,58,40,160,78
5TdrMixThermal276.jpg,160,120,tidur,54,38,145,76
5TdrMixThermal282.jpg,160,120,tidur,53,42,114,79
5TdrMixThermal288.jpg,160,120,tidur,39,33,105,81
5TdrMixThermal294.jpg,160,120,tidur,1,42,98,79
5TdrMixThermal300.jpg,160,120,tidur,2,44,112,82
5TdrMixThermal306.jpg,160,120,tidur,12,46,112,80
5TdrMixThermal312.jpg,160,120,tidur,43,16,113,78
5TdrMixThermal318.jpg,160,120,tidur,78,35,160,78
5TdrMixThermal324.jpg,160,120,tidur,88,28,160,78
5TdrMixThermal330.jpg,160,120,tidur,111,34,160,76
5TdrMixThermal336.jpg,160,120,tidur,104,37,160,76
5TdrMixThermal342.jpg,160,120,tidur,77,31,160,75
5TdrMixThermal348.jpg,160,120,tidur,60,31,160,77
5TdrMixThermal354.jpg,160,120,tidur,18,50,144,82
5TdrMixThermal360.jpg,160,120,tidur,14,50,122,82
5TdrMixThermal366.jpg,160,120,tidur,15,38,121,81
5TdrMixThermal372.jpg,160,120,tidur,14,29,107,78
5TdrMixThermal378.jpg,160,120,tidur,27,36,127,75
5TdrMixThermal384.jpg,160,120,tidur,34,37,128,75
5TdrMixThermal390.jpg,160,120,tidur,43,35,127,75
5TdrMixThermal396.jpg,160,120,tidur,65,42,127,74
5TdrMixThermal402.jpg,160,120,tidur,66,48,130,75
5TdrMixThermal408.jpg,160,120,tidur,67,42,129,76
5TdrMixThermal414.jpg,160,120,tidur,60,36,136,75
5TdrMixThermal420.jpg,160,120,tidur,82,39,136,76
5TdrMixThermal426.jpg,160,120,tidur,71,39,149,78
5TdrMixThermal432.jpg,160,120,tidur,44,37,143,80
5TdrMixThermal438.jpg,160,120,tidur,44,36,149,79
5TdrMixThermal444.jpg,160,120,tidur,46,50,153,78
5TdrMixThermal450.jpg,160,120,tidur,40,45,160,82
5TdrMixThermal456.jpg,160,120,tidur,39,41,160,82
5TdrMixThermal462.jpg,160,120,tidur,46,39,154,77
5TdrMixThermal468.jpg,160,120,tidur,54,41,153,77
5TdrMixThermal474.jpg,160,120,tidur,51,30,155,76
5TdrMixThermal480.jpg,160,120,tidur,21,40,160,78
5TdrMixThermal486.jpg,160,120,tidur,21,37,160,77
5TdrMixThermal492.jpg,160,120,tidur,15,33,160,82
5TdrMixThermal498.jpg,160,120,tidur,34,13,160,82
5TdrMixThermal504.jpg,160,120,tidur,50,7,160,80
5TdrMixThermal510.jpg,160,120,tidur,37,11,160,84
5TdrMixThermal516.jpg,160,120,tidur,28,16,160,84
5TdrMixThermal522.jpg,160,120,tidur,1,22,160,82
5TdrMixThermal528.jpg,160,120,tidur,1,1,160,86
5TdrMixThermal534.jpg,160,120,tidur,5,1,143,89
5TdrMixThermal54.jpg,160,120,tidur,54,35,158,79
5TdrMixThermal540.jpg,160,120,tidur,13,1,160,85
5TdrMixThermal546.jpg,160,120,tidur,53,1,160,84
5TdrMixThermal552.jpg,160,120,tidur,7,1,135,86
5TdrMixThermal558.jpg,160,120,tidur,1,31,108,85
5TdrMixThermal564.jpg,160,120,tidur,1,40,104,85
5TdrMixThermal570.jpg,160,120,tidur,7,1,114,85
5TdrMixThermal576.jpg,160,120,tidur,58,26,160,86
5TdrMixThermal582.jpg,160,120,tidur,57,7,160,86
5TdrMixThermal588.jpg,160,120,tidur,61,8,153,81
5TdrMixThermal594.jpg,160,120,tidur,35,9,139,82
5TdrMixThermal60.jpg,160,120,tidur,40,39,148,78
5TdrMixThermal600.jpg,160,120,tidur,13,17,129,83
5TdrMixThermal606.jpg,160,120,tidur,13,42,125,78
5TdrMixThermal612.jpg,160,120,tidur,1,26,139,80
5TdrMixThermal618.jpg,160,120,tidur,1,28,144,82
5TdrMixThermal624.jpg,160,120,tidur,1,32,149,80
5TdrMixThermal630.jpg,160,120,tidur,1,32,145,79
5TdrMixThermal636.jpg,160,120,tidur,21,28,141,79
5TdrMixThermal642.jpg,160,120,tidur,21,31,144,77
5TdrMixThermal648.jpg,160,120,tidur,24,34,142,78
5TdrMixThermal654.jpg,160,120,tidur,37,37,142,76
5TdrMixThermal66.jpg,160,120,tidur,40,33,152,78
5TdrMixThermal660.jpg,160,120,tidur,32,46,140,76
5TdrMixThermal666.jpg,160,120,tidur,42,30,140,79
5TdrMixThermal672.jpg,160,120,tidur,69,43,141,76
5TdrMixThermal678.jpg,160,120,tidur,73,43,140,75
5TdrMixThermal684.jpg,160,120,tidur,79,44,143,76
5TdrMixThermal690.jpg,160,120,tidur,89,44,156,76
5TdrMixThermal696.jpg,160,120,tidur,70,29,152,76
5TdrMixThermal702.jpg,160,120,tidur,65,45,160,76
5TdrMixThermal708.jpg,160,120,tidur,43,35,160,80
5TdrMixThermal714.jpg,160,120,tidur,44,45,160,81
5TdrMixThermal72.jpg,160,120,tidur,9,44,156,79
5TdrMixThermal720.jpg,160,120,tidur,42,41,160,81
5TdrMixThermal726.jpg,160,120,tidur,50,26,160,79
5TdrMixThermal732.jpg,160,120,tidur,44,1,160,82
5TdrMixThermal738.jpg,160,120,tidur,1,24,160,85
5TdrMixThermal744.jpg,160,120,tidur,1,29,160,91
5TdrMixThermal750.jpg,160,120,tidur,40,16,160,80
5TdrMixThermal756.jpg,160,120,tidur,45,19,160,79
5TdrMixThermal762.jpg,160,120,tidur,52,40,160,80
5TdrMixThermal768.jpg,160,120,tidur,52,37,153,78
5TdrMixThermal774.jpg,160,120,tidur,47,39,145,80
5TdrMixThermal78.jpg,160,120,tidur,7,45,154,79
5TdrMixThermal780.jpg,160,120,tidur,18,35,121,85
5TdrMixThermal786.jpg,160,120,tidur,10,47,120,86
5TdrMixThermal792.jpg,160,120,tidur,4,39,103,86
5TdrMixThermal798.jpg,160,120,tidur,1,43,92,85
5TdrMixThermal804.jpg,160,120,tidur,1,19,90,86
5TdrMixThermal810.jpg,160,120,tidur,1,23,113,84
5TdrMixThermal816.jpg,160,120,tidur,1,44,122,81
5TdrMixThermal822.jpg,160,120,tidur,1,37,143,81
5TdrMixThermal828.jpg,160,120,tidur,26,25,158,80
5TdrMixThermal834.jpg,160,120,tidur,67,32,160,81
5TdrMixThermal84.jpg,160,120,tidur,1,40,160,81
5TdrMixThermal840.jpg,160,120,tidur,67,27,160,82
5TdrMixThermal846.jpg,160,120,tidur,63,20,160,92
5TdrMixThermal852.jpg,160,120,tidur,65,24,160,87
5TdrMixThermal858.jpg,160,120,tidur,41,24,160,80
5TdrMixThermal864.jpg,160,120,tidur,32,32,147,80
5TdrMixThermal870.jpg,160,120,tidur,19,42,158,81
5TdrMixThermal876.jpg,160,120,tidur,27,39,160,79
5TdrMixThermal882.jpg,160,120,tidur,25,46,158,80
5TdrMixThermal888.jpg,160,120,tidur,26,46,155,78
5TdrMixThermal894.jpg,160,120,tidur,45,32,152,75
5TdrMixThermal90.jpg,160,120,tidur,1,40,160,81
5TdrMixThermal900.jpg,160,120,tidur,37,30,105,75
5TdrMixThermal906.jpg,160,120,tidur,15,34,100,79
5TdrMixThermal912.jpg,160,120,tidur,30,33,123,76
5TdrMixThermal918.jpg,160,120,tidur,1,41,149,79
5TdrMixThermal924.jpg,160,120,tidur,1,46,160,80
5TdrMixThermal930.jpg,160,120,tidur,1,40,155,80
5TdrMixThermal936.jpg,160,120,tidur,1,17,160,82
5TdrMixThermal942.jpg,160,120,tidur,1,28,160,84
5TdrMixThermal96.jpg,160,120,tidur,42,28,160,79
6TdrMixThermal102.jpg,160,120,tidur,29,28,153,80
6TdrMixThermal108.jpg,160,120,tidur,15,39,151,83
6TdrMixThermal114.jpg,160,120,tidur,12,43,160,82
6TdrMixThermal120.jpg,160,120,tidur,6,43,160,82
6TdrMixThermal126.jpg,160,120,tidur,2,46,133,81
6TdrMixThermal132.jpg,160,120,tidur,3,39,132,82
6TdrMixThermal138.jpg,160,120,tidur,2,33,140,80
6TdrMixThermal144.jpg,160,120,tidur,50,30,160,77
6TdrMixThermal150.jpg,160,120,tidur,58,28,158,80
6TdrMixThermal156.jpg,160,120,tidur,43,34,156,80
6TdrMixThermal162.jpg,160,120,tidur,54,33,157,80
6TdrMixThermal168.jpg,160,120,tidur,55,38,160,79
6TdrMixThermal174.jpg,160,120,tidur,57,47,160,79
6TdrMixThermal180.jpg,160,120,tidur,55,33,160,77
6TdrMixThermal186.jpg,160,120,tidur,54,36,160,78
6TdrMixThermal192.jpg,160,120,tidur,47,46,160,80
6TdrMixThermal198.jpg,160,120,tidur,54,35,160,79
6TdrMixThermal204.jpg,160,120,tidur,40,43,160,79
6TdrMixThermal210.jpg,160,120,tidur,39,39,160,79
6TdrMixThermal216.jpg,160,120,tidur,38,28,120,79
6TdrMixThermal222.jpg,160,120,tidur,10,26,111,80
6TdrMixThermal228.jpg,160,120,tidur,3,27,120,81
6TdrMixThermal234.jpg,160,120,tidur,2,30,126,78
6TdrMixThermal240.jpg,160,120,tidur,1,43,119,78
6TdrMixThermal246.jpg,160,120,tidur,1,42,129,78
6TdrMixThermal252.jpg,160,120,tidur,1,35,116,77
6TdrMixThermal258.jpg,160,120,tidur,1,42,129,80
6TdrMixThermal264.jpg,160,120,tidur,1,6,148,80
6TdrMixThermal270.jpg,160,120,tidur,53,27,151,83
6TdrMixThermal276.jpg,160,120,tidur,52,26,152,83
6TdrMixThermal282.jpg,160,120,tidur,38,12,151,82
6TdrMixThermal288.jpg,160,120,tidur,29,44,158,78
6TdrMixThermal294.jpg,160,120,tidur,30,47,160,81
6TdrMixThermal300.jpg,160,120,tidur,28,41,160,79
6TdrMixThermal306.jpg,160,120,tidur,28,37,159,78
6TdrMixThermal312.jpg,160,120,tidur,26,40,142,77
6TdrMixThermal318.jpg,160,120,tidur,1,42,160,79
6TdrMixThermal324.jpg,160,120,tidur,1,47,160,81
6TdrMixThermal330.jpg,160,120,tidur,4,38,151,78
6TdrMixThermal336.jpg,160,120,tidur,35,35,147,74
6TdrMixThermal342.jpg,160,120,tidur,45,29,147,76
6TdrMixThermal348.jpg,160,120,tidur,46,34,148,77
6TdrMixThermal354.jpg,160,120,tidur,47,43,148,76
6TdrMixThermal360.jpg,160,120,tidur,60,49,146,76
6TdrMixThermal366.jpg,160,120,tidur,51,38,142,75
6TdrMixThermal372.jpg,160,120,tidur,53,43,143,75
6TdrMixThermal378.jpg,160,120,tidur,68,44,145,77
6TdrMixThermal384.jpg,160,120,tidur,68,44,156,80
6TdrMixThermal390.jpg,160,120,tidur,89,43,160,79
6TdrMixThermal396.jpg,160,120,tidur,69,46,160,81
6TdrMixThermal402.jpg,160,120,tidur,66,46,160,82
6TdrMixThermal408.jpg,160,120,tidur,98,43,160,82
6TdrMixThermal414.jpg,160,120,tidur,103,48,160,81
6TdrMixThermal420.jpg,160,120,tidur,65,43,154,77
6TdrMixThermal426.jpg,160,120,tidur,60,50,155,80
6TdrMixThermal432.jpg,160,120,tidur,61,42,157,80
6TdrMixThermal438.jpg,160,120,tidur,79,41,159,80
6TdrMixThermal444.jpg,160,120,tidur,80,44,158,79
6TdrMixThermal450.jpg,160,120,tidur,79,44,157,80
6TdrMixThermal456.jpg,160,120,tidur,45,41,138,78
6TdrMixThermal462.jpg,160,120,tidur,49,45,140,77
6TdrMixThermal468.jpg,160,120,tidur,79,42,138,77
6TdrMixThermal474.jpg,160,120,tidur,78,40,143,77
6TdrMixThermal48.jpg,160,120,tidur,47,38,141,78
6TdrMixThermal480.jpg,160,120,tidur,73,36,139,78
6TdrMixThermal486.jpg,160,120,tidur,49,29,124,78
6TdrMixThermal492.jpg,160,120,tidur,44,34,123,78
6TdrMixThermal498.jpg,160,120,tidur,39,39,105,78
6TdrMixThermal504.jpg,160,120,tidur,40,37,107,82
6TdrMixThermal510.jpg,160,120,tidur,45,32,125,80
6TdrMixThermal516.jpg,160,120,tidur,70,49,158,80
6TdrMixThermal522.jpg,160,120,tidur,51,37,153,83
6TdrMixThermal528.jpg,160,120,tidur,54,42,150,83
6TdrMixThermal534.jpg,160,120,tidur,54,53,152,83
6TdrMixThermal54.jpg,160,120,tidur,46,37,155,77
6TdrMixThermal540.jpg,160,120,tidur,54,53,151,83
6TdrMixThermal546.jpg,160,120,tidur,54,38,147,80
6TdrMixThermal552.jpg,160,120,tidur,69,38,150,80
6TdrMixThermal558.jpg,160,120,tidur,40,39,155,77
6TdrMixThermal564.jpg,160,120,tidur,25,39,151,79
6TdrMixThermal570.jpg,160,120,tidur,24,31,148,78
6TdrMixThermal576.jpg,160,120,tidur,27,31,147,79
6TdrMixThermal582.jpg,160,120,tidur,59,34,148,79
6TdrMixThermal588.jpg,160,120,tidur,59,32,147,79
6TdrMixThermal594.jpg,160,120,tidur,27,32,152,80
6TdrMixThermal60.jpg,160,120,tidur,29,27,155,75
6TdrMixThermal600.jpg,160,120,tidur,18,16,117,81
6TdrMixThermal606.jpg,160,120,tidur,17,23,116,76
6TdrMixThermal612.jpg,160,120,tidur,20,29,144,82
6TdrMixThermal618.jpg,160,120,tidur,14,31,155,81
6TdrMixThermal624.jpg,160,120,tidur,1,34,156,86
6TdrMixThermal630.jpg,160,120,tidur,1,41,160,82
6TdrMixThermal636.jpg,160,120,tidur,1,31,160,82
6TdrMixThermal642.jpg,160,120,tidur,1,25,160,82
6TdrMixThermal648.jpg,160,120,tidur,31,35,160,82
6TdrMixThermal654.jpg,160,120,tidur,29,1,160,83
6TdrMixThermal66.jpg,160,120,tidur,17,35,149,78
6TdrMixThermal660.jpg,160,120,tidur,32,18,152,82
6TdrMixThermal666.jpg,160,120,tidur,55,9,160,80
6TdrMixThermal672.jpg,160,120,tidur,46,30,145,82
6TdrMixThermal678.jpg,160,120,tidur,54,25,130,84
6TdrMixThermal684.jpg,160,120,tidur,57,26,121,86
6TdrMixThermal690.jpg,160,120,tidur,64,30,145,86
6TdrMixThermal696.jpg,160,120,tidur,89,31,160,86
6TdrMixThermal702.jpg,160,120,tidur,84,29,159,84
6TdrMixThermal708.jpg,160,120,tidur,42,23,141,77
6TdrMixThermal714.jpg,160,120,tidur,17,39,122,81
6TdrMixThermal72.jpg,160,120,tidur,11,45,160,80
6TdrMixThermal720.jpg,160,120,tidur,20,34,98,83
6TdrMixThermal726.jpg,160,120,tidur,21,34,123,83
6TdrMixThermal732.jpg,160,120,tidur,22,33,137,84
6TdrMixThermal738.jpg,160,120,tidur,38,18,112,84
6TdrMixThermal744.jpg,160,120,tidur,12,32,97,79
6TdrMixThermal750.jpg,160,120,tidur,1,34,119,80
6TdrMixThermal756.jpg,160,120,tidur,1,19,119,81
6TdrMixThermal762.jpg,160,120,tidur,4,14,139,79
6TdrMixThermal768.jpg,160,120,tidur,4,29,160,82
6TdrMixThermal774.jpg,160,120,tidur,1,26,160,84
6TdrMixThermal78.jpg,160,120,tidur,12,43,160,80
6TdrMixThermal780.jpg,160,120,tidur,1,11,160,87
6TdrMixThermal786.jpg,160,120,tidur,1,30,160,86
6TdrMixThermal792.jpg,160,120,tidur,12,36,150,81
6TdrMixThermal798.jpg,160,120,tidur,19,30,143,78
6TdrMixThermal804.jpg,160,120,tidur,20,28,145,78
6TdrMixThermal810.jpg,160,120,tidur,26,22,149,81
6TdrMixThermal816.jpg,160,120,tidur,43,20,160,82
6TdrMixThermal822.jpg,160,120,tidur,46,43,160,77
6TdrMixThermal828.jpg,160,120,tidur,43,31,160,78
6TdrMixThermal834.jpg,160,120,tidur,38,43,160,78
6TdrMixThermal84.jpg,160,120,tidur,14,20,160,80
6TdrMixThermal840.jpg,160,120,tidur,40,39,160,78
6TdrMixThermal846.jpg,160,120,tidur,67,41,160,74
6TdrMixThermal852.jpg,160,120,tidur,67,38,153,75
6TdrMixThermal858.jpg,160,120,tidur,61,49,160,76
6TdrMixThermal864.jpg,160,120,tidur,59,49,160,76
6TdrMixThermal870.jpg,160,120,tidur,59,46,154,76
6TdrMixThermal876.jpg,160,120,tidur,63,48,126,75
6TdrMixThermal882.jpg,160,120,tidur,62,50,128,76
6TdrMixThermal888.jpg,160,120,tidur,62,49,128,76
6TdrMixThermal894.jpg,160,120,tidur,55,31,154,79
6TdrMixThermal90.jpg,160,120,tidur,27,16,160,81
6TdrMixThermal900.jpg,160,120,tidur,47,42,158,76
6TdrMixThermal906.jpg,160,120,tidur,42,35,156,78
6TdrMixThermal912.jpg,160,120,tidur,39,30,160,78
6TdrMixThermal918.jpg,160,120,tidur,41,38,160,76
6TdrMixThermal924.jpg,160,120,tidur,39,8,160,78
6TdrMixThermal930.jpg,160,120,tidur,28,19,160,84
6TdrMixThermal96.jpg,160,120,tidur,25,14,160,82
7TdrMixThermal1002.jpg,160,120,tidur,66,44,155,75
7TdrMixThermal1008.jpg,160,120,tidur,64,47,160,79
7TdrMixThermal1014.jpg,160,120,tidur,67,39,160,78
7TdrMixThermal102.jpg,160,120,tidur,40,34,160,79
7TdrMixThermal1020.jpg,160,120,tidur,52,44,160,78
7TdrMixThermal1026.jpg,160,120,tidur,32,37,160,79
7TdrMixThermal1032.jpg,160,120,tidur,19,37,152,82
7TdrMixThermal1038.jpg,160,120,tidur,11,28,154,79
7TdrMixThermal1044.jpg,160,120,tidur,1,17,84,82
7TdrMixThermal1050.jpg,160,120,tidur,1,32,57,86
7TdrMixThermal1056.jpg,160,120,tidur,1,19,62,86
7TdrMixThermal1062.jpg,160,120,tidur,2,21,82,83
7TdrMixThermal1068.jpg,160,120,tidur,45,30,160,81
7TdrMixThermal1074.jpg,160,120,tidur,61,31,160,82
7TdrMixThermal108.jpg,160,120,tidur,40,24,160,79
7TdrMixThermal1080.jpg,160,120,tidur,76,34,160,83
7TdrMixThermal1086.jpg,160,120,tidur,81,40,160,79
7TdrMixThermal1092.jpg,160,120,tidur,96,19,160,78
7TdrMixThermal1098.jpg,160,120,tidur,88,16,160,79
7TdrMixThermal1104.jpg,160,120,tidur,82,41,160,78
7TdrMixThermal1110.jpg,160,120,tidur,77,32,152,80
7TdrMixThermal1116.jpg,160,120,tidur,51,23,131,80
7TdrMixThermal1122.jpg,160,120,tidur,72,38,156,79
7TdrMixThermal1128.jpg,160,120,tidur,27,36,160,83
7TdrMixThermal1134.jpg,160,120,tidur,45,35,155,89
7TdrMixThermal114.jpg,160,120,tidur,9,37,160,83
7TdrMixThermal1140.jpg,160,120,tidur,58,36,117,93
7TdrMixThermal1146.jpg,160,120,tidur,54,30,116,93
7TdrMixThermal1152.jpg,160,120,tidur,65,38,140,91
7TdrMixThermal1158.jpg,160,120,tidur,46,45,119,91
7TdrMixThermal1164.jpg,160,120,tidur,34,34,154,91
7TdrMixThermal1170.jpg,160,120,tidur,1,32,160,82
7TdrMixThermal1176.jpg,160,120,tidur,1,47,160,87
7TdrMixThermal1182.jpg,160,120,tidur,1,49,160,88
7TdrMixThermal1188.jpg,160,120,tidur,1,37,160,86
7TdrMixThermal1194.jpg,160,120,tidur,56,40,146,81
7TdrMixThermal120.jpg,160,120,tidur,31,19,160,80
7TdrMixThermal1200.jpg,160,120,tidur,79,33,160,82
7TdrMixThermal1206.jpg,160,120,tidur,52,31,160,79
7TdrMixThermal1212.jpg,160,120,tidur,30,32,160,80
7TdrMixThermal1218.jpg,160,120,tidur,25,22,134,81
7TdrMixThermal1224.jpg,160,120,tidur,26,23,139,81
7TdrMixThermal1230.jpg,160,120,tidur,48,35,156,78
7TdrMixThermal1236.jpg,160,120,tidur,46,35,153,79
7TdrMixThermal1242.jpg,160,120,tidur,13,26,152,80
7TdrMixThermal1248.jpg,160,120,tidur,11,18,155,79
7TdrMixThermal1254.jpg,160,120,tidur,12,25,156,79
7TdrMixThermal126.jpg,160,120,tidur,66,1,160,80
7TdrMixThermal1260.jpg,160,120,tidur,30,26,154,79
7TdrMixThermal132.jpg,160,120,tidur,76,15,160,78
7TdrMixThermal138.jpg,160,120,tidur,23,16,160,85
7TdrMixThermal144.jpg,160,120,tidur,17,21,120,79
7TdrMixThermal150.jpg,160,120,tidur,1,42,119,80
7TdrMixThermal156.jpg,160,120,tidur,2,43,146,80
7TdrMixThermal162.jpg,160,120,tidur,14,9,145,80
7TdrMixThermal168.jpg,160,120,tidur,14,11,160,80
7TdrMixThermal174.jpg,160,120,tidur,70,38,160,80
7TdrMixThermal180.jpg,160,120,tidur,66,13,160,79
7TdrMixThermal186.jpg,160,120,tidur,1,8,149,80
7TdrMixThermal192.jpg,160,120,tidur,1,33,91,80
7TdrMixThermal198.jpg,160,120,tidur,1,40,136,80
7TdrMixThermal204.jpg,160,120,tidur,1,41,156,81
7TdrMixThermal210.jpg,160,120,tidur,1,28,155,83
7TdrMixThermal216.jpg,160,120,tidur,16,17,156,105
7TdrMixThermal222.jpg,160,120,tidur,64,38,160,108
7TdrMixThermal228.jpg,160,120,tidur,71,1,160,85
7TdrMixThermal234.jpg,160,120,tidur,68,45,160,80
7TdrMixThermal240.jpg,160,120,tidur,69,41,160,79
7TdrMixThermal246.jpg,160,120,tidur,72,40,160,80
7TdrMixThermal252.jpg,160,120,tidur,72,32,160,80
7TdrMixThermal258.jpg,160,120,tidur,73,1,160,81
7TdrMixThermal264.jpg,160,120,tidur,61,10,160,79
